731,1026,2.215235948562622
731,1030,2.587039470672607
731,1033,2.279766321182251
731,1035,2.170150995254517
731,1037,2.621877193450928
731,1042,2.703304290771484
731,1044,2.629336833953857
731,1048,2.094233989715576
731,1066,2.048911809921265
731,1078,2.226659059524536
731,1082,2.726513624191284
731,1097,2.95869779586792
731,1100,2.038000822067261
731,1103,2.928630828857422
731,1115,2.536202430725098
731,1137,2.638053178787231
731,1169,2.53476881980896
731,1186,2.971269369125366
731,1202,2.224077701568604
731,1217,2.598435640335083
731,1218,2.297003030776978
731,1220,2.014893770217896
731,1225,2.986559867858887
731,1230,2.752952814102173
731,1237,2.735720634460449
731,1241,2.653663873672485
732,14,2.159777402877808
732,28,2.553809881210327
732,34,2.610365867614746
732,64,2.986543655395508
732,81,2.461409091949463
732,94,2.977818250656128
732,103,2.563494205474854
732,122,2.591194868087769
732,136,2.802030086517334
732,141,2.18574333190918
732,145,2.801180362701416
732,152,2.158368825912476
732,169,2.106454372406006
732,186,2.717741012573242
732,190,2.102038621902466
732,196,2.116010665893555
732,198,2.768458843231201
732,202,2.538574695587158
732,209,2.593559265136719
732,237,2.177870512008667
732,272,2.38489842414856
732,273,2.554340124130249
732,290,2.861050605773926
732,294,2.469794511795044
732,298,2.530074596405029
732,318,2.837345123291016
732,320,2.268015623092651
732,336,2.664693355560303
732,343,2.30846118927002
732,354,2.646758556365967
732,363,2.927989959716797
732,373,2.929345846176147
732,377,2.867190599441528
732,402,2.485846042633057
732,427,2.934875726699829
732,432,2.722920417785645
732,433,2.868584156036377
732,440,2.513260364532471
732,452,2.354198217391968
732,480,2.492242813110352
732,482,2.257638454437256
732,497,2.883025169372559
732,499,2.395081281661987
732,510,2.008383989334106
732,516,2.184521198272705
732,517,2.195708751678467
732,533,2.270325899124146
732,538,2.177053451538086
732,551,2.338585138320923
732,553,2.790234565734863
732,578,2.838712453842163
732,588,2.056285619735718
732,601,2.517859935760498
732,607,2.902952671051025
732,614,2.624781608581543
732,631,2.216390132904053
732,634,2.331335067749023
732,646,2.777721643447876
732,653,2.912959575653076
732,663,2.762965679168701
732,664,2.313465118408203
732,668,2.886764526367188
732,670,2.07343053817749
732,685,2.552221059799194
732,691,2.630622625350952
732,694,2.044354438781738
732,701,2.790835380554199
732,713,2.715729236602783
732,731,2.782098770141602
732,734,2.209552049636841
732,742,2.119738101959229
732,746,2.050346612930298
732,756,2.59238338470459
732,768,2.331593990325928
732,804,2.303121089935303
732,808,2.749117851257324
732,848,2.998729944229126
732,852,2.698073148727417
732,854,2.032307863235474
732,858,2.538215398788452
732,859,2.506018161773682
732,863,2.02877950668335
732,878,2.590490818023682
732,882,2.79716968536377
732,928,2.605852127075195
732,931,2.159193992614746
732,937,2.436609983444214
732,939,2.531898021697998
732,942,2.459708452224731
732,943,2.745526313781738
732,945,2.832767963409424
732,970,2.286731719970703
732,1002,2.781947612762451
732,1008,2.073545694351196
732,1024,2.861667394638062
732,1025,2.006371736526489
732,1043,2.910905361175537
732,1045,2.273153781890869
732,1054,2.987932920455933
732,1060,2.889699459075928
732,1064,2.521103858947754
732,1081,2.18447208404541
732,1083,2.121142625808716
732,1099,2.535844802856445
732,1110,2.516890287399292
732,1115,2.374133586883545
732,1132,2.263916730880737
732,1134,2.080823421478271
732,1141,2.201533794403076
732,1144,2.905909061431885
732,1156,2.842466831207275
732,1165,2.429666519165039
732,1173,2.44178295135498
732,1187,2.677425384521484
732,1188,2.157988309860229
732,1206,2.16222620010376
732,1207,2.433507680892944
732,1210,2.548380851745605
732,1226,2.372450828552246
732,1241,2.588133573532104
732,1250,2.675592184066772
733,14,2.398408651351929
733,15,2.051360845565796
733,18,2.210546255111694
733,30,2.788999080657959
733,50,2.26252818107605
733,51,2.196422338485718
733,83,2.586471319198608
733,84,2.952727317810059
733,85,2.910122871398926
733,98,2.761550188064575
733,134,2.790791511535645
733,142,2.741865873336792
733,148,2.569445133209229
733,150,2.859122037887573
733,155,2.364524602890015
733,162,2.378217220306396
733,194,2.740255117416382
733,195,2.523459196090698
733,208,2.712389707565308
733,215,2.485189199447632
733,220,2.177686452865601
733,224,2.990939855575562
733,226,2.782762289047241
733,233,2.329687833786011
733,260,2.890122175216675
733,266,2.17949104309082
733,274,2.229564428329468
733,279,2.356734991073608
733,282,2.06522798538208
733,300,2.724926948547363
733,302,2.167829751968384
733,312,2.079320192337036
733,323,2.803557634353638
733,339,2.472912073135376
733,363,2.59716010093689
733,376,2.586949825286865
733,384,2.511042594909668
733,402,2.526589155197144
733,413,2.874262809753418
733,414,2.576081275939941
733,486,2.129278182983398
733,488,2.658939123153687
733,490,2.995468854904175
733,503,2.827419281005859
733,510,2.449103116989136
733,543,2.64415454864502
733,548,2.22173547744751
733,552,2.168398857116699
733,556,2.885971307754517
733,559,2.875633716583252
733,590,2.712775468826294
733,595,2.004465341567993
733,601,2.766351461410522
733,602,2.832298040390015
733,614,2.301505088806152
733,620,2.693317174911499
733,621,2.704498052597046
733,652,2.638552665710449
733,672,2.08026647567749
733,681,2.016837120056152
733,683,2.260624408721924
733,684,2.499609231948853
733,686,2.881336212158203
733,687,2.61928653717041
733,688,2.170246839523315
733,690,2.65714430809021
733,691,2.153741121292114
733,696,2.375269412994385
733,699,2.87932300567627
733,702,2.27189302444458
733,711,2.560487747192383
733,723,2.461332321166992
733,735,2.06622052192688
733,776,2.583784341812134
733,779,2.05396032333374
733,807,2.272835731506348
733,822,2.724534511566162
733,839,2.093212366104126
733,841,2.796913146972656
733,863,2.339940786361694
733,877,2.946974277496338
733,893,2.525702476501465
733,895,2.325436115264893
733,905,2.614794015884399
733,914,2.74168062210083
733,916,2.121025323867798
733,938,2.706797361373901
733,939,2.093328237533569
733,976,2.996553182601929
733,980,2.431046009063721
733,1006,2.675219058990479
733,1011,2.367778778076172
733,1018,2.301903486251831
733,1020,2.732656002044678
733,1028,2.362249374389648
733,1034,2.089365720748901
733,1045,2.051015615463257
733,1047,2.43686056137085
733,1048,2.717203140258789
733,1052,2.475806474685669
733,1059,2.333724498748779
733,1061,2.252058982849121
733,1064,2.500065326690674
733,1066,2.807713747024536
733,1095,2.329303979873657
733,1096,2.998494386672974
733,1098,2.333185434341431
733,1105,2.398772954940796
733,1109,2.053022623062134
733,1115,2.206398010253906
733,1118,2.80861234664917
733,1152,2.976236820220947
733,1165,2.089185476303101
733,1173,2.540731191635132
733,1175,2.483906984329224
733,1182,2.857853889465332
733,1187,2.711972951889038
733,1213,2.159924268722534
733,1220,2.040974140167236
733,1238,2.351278305053711
733,1243,2.592102527618408
733,1247,2.835257530212402
733,1250,2.508378744125366
734,1,2.263225793838501
734,19,2.612537622451782
734,20,2.034909725189209
734,25,2.432962417602539
734,48,2.713688611984253
734,54,2.947351932525635
734,60,2.743232727050781
734,66,2.853995084762573
734,69,2.46609091758728
734,77,2.535362958908081
734,80,2.959250688552856
734,81,2.417245864868164
734,101,2.70918607711792
734,129,2.077359199523926
734,142,2.459313154220581
734,144,2.129255771636963
734,148,2.864337205886841
734,151,2.836601972579956
734,152,2.820818901062012
734,155,2.088376522064209
734,159,2.566079378128052
734,164,2.542959451675415
734,165,2.924737215042114
734,172,2.03704833984375
734,177,2.845963001251221
734,186,2.849220037460327
734,193,2.421429634094238
734,196,2.951262474060059
734,223,2.469445705413818
734,231,2.468773365020752
734,261,2.058907032012939
734,262,2.348354816436768
734,282,2.215417623519897
734,302,2.723314523696899
734,307,2.92099404335022
734,308,2.293229579925537
734,317,2.7569739818573
734,340,2.079541921615601
734,342,2.211559534072876
734,358,2.889864444732666
734,359,2.361298084259033
734,362,2.878282070159912
734,366,2.637527704238892
734,391,2.833616256713867
734,406,2.898359537124634
734,410,2.530598640441895
734,414,2.800510883331299
734,419,2.019506454467773
734,434,2.562566518783569
734,485,2.816988945007324
734,491,2.915963649749756
734,492,2.355258226394653
734,513,2.25652813911438
734,516,2.883023262023926
734,525,2.725956439971924
734,533,2.811117172241211
734,544,2.935021638870239
734,550,2.144277811050415
734,564,2.038865089416504
734,565,2.347110748291016
734,567,2.781098365783691
734,573,2.24879789352417
734,580,2.03253960609436
734,589,2.822726726531982
734,650,2.176338672637939
734,670,2.31287670135498
734,677,2.641198873519897
734,693,2.878607988357544
734,696,2.862313747406006
734,702,2.467047691345215
734,703,2.987107992172241
734,716,2.158300399780273
734,749,2.580596446990967
734,755,2.820470809936523
734,767,2.195856332778931
734,768,2.26019811630249
734,775,2.490949869155884
734,791,2.925926923751831
734,804,2.168024778366089
734,809,2.261186838150024
734,815,2.164146661758423
734,816,2.350056648254395
734,828,2.542866230010986
734,832,2.983650207519531
734,878,2.691363334655762
734,890,2.77627420425415
734,895,2.424490928649902
734,899,2.530200481414795
734,952,2.565269231796265
734,957,2.47718071937561
734,961,2.942447423934937
734,966,2.466547250747681
734,993,2.707604169845581
734,1000,2.029525995254517
734,1003,2.357090711593628
734,1017,2.497958660125732
734,1024,2.421032905578613
734,1038,2.470052003860474
734,1056,2.845901250839233
734,1059,2.997231483459473
734,1062,2.410371065139771
734,1065,2.162108898162842
734,1098,2.339515686035156
734,1105,2.942569971084595
734,1107,2.149879932403564
734,1108,2.464242219924927
734,1109,2.389158248901367
734,1111,2.1301589012146
734,1113,2.043588638305664
734,1114,2.65895938873291
734,1117,2.394099712371826
734,1119,2.27897834777832
734,1121,2.663187265396118
734,1124,2.530173778533936
734,1128,2.503877878189087
734,1146,2.372941970825195
734,1150,2.413331985473633
734,1151,2.942418575286865
734,1176,2.966724872589111
734,1177,2.800832509994507
734,1186,2.558938026428223
734,1188,2.423287868499756
734,1189,2.397278547286987
734,1223,2.982723951339722
734,1225,2.428677558898926
734,1248,2.173585891723633
734,1253,2.639201641082764
735,11,2.635827779769897
735,26,2.47383713722229
735,32,2.945412635803223
735,44,2.958401679992676
735,47,2.972933053970337
735,59,2.690234184265137
735,66,2.657615184783936
735,80,2.964838027954102
735,82,2.428179979324341
735,86,2.431860446929932
735,101,2.276116847991943
735,105,2.994091033935547
735,116,2.218491315841675
735,140,2.593672275543213
735,153,2.727518558502197
735,158,2.471221446990967
735,183,2.592166185379028
735,206,2.668407917022705
735,213,2.930961608886719
735,240,2.671379327774048
735,253,2.781237363815308
735,261,2.013458490371704
735,267,2.881253480911255
735,269,2.839434623718262
735,279,2.79790210723877
735,287,2.279500007629395
735,290,2.500101804733276
735,299,2.092066764831543
735,301,2.482774019241333
735,313,2.51094126701355
735,315,2.462053775787354
735,326,2.507976293563843
735,328,2.367833614349365
735,332,2.831104278564453
735,336,2.397717714309692
735,341,2.668029308319092
735,342,2.735929250717163
735,362,2.484799385070801
735,373,2.550506830215454
735,374,2.994181156158447
735,391,2.770390510559082
735,420,2.765811443328857
735,434,2.553098917007446
735,440,2.808464288711548
735,445,2.830663204193115
735,450,2.497587442398071
735,461,2.886966466903687
735,464,2.638505697250366
735,465,2.391778230667114
735,479,2.213868856430054
735,480,2.813172578811646
735,488,2.716705799102783
735,489,2.321972131729126
735,494,2.478538990020752
735,500,2.952150344848633
735,501,2.041213989257812
735,505,2.620474338531494
735,507,2.905693531036377
735,536,2.327366352081299
735,539,2.450804471969604
735,547,2.623115062713623
735,557,2.812796592712402
735,569,2.739212274551392
735,571,2.439929485321045
735,586,2.925877571105957
735,596,2.190387964248657
735,611,2.99462890625
735,614,2.717361450195312
735,616,2.646961688995361
735,628,2.737587928771973
735,633,2.230844974517822
735,634,2.645092487335205
735,636,2.367020845413208
735,679,2.404767513275146
735,686,2.490335941314697
735,695,2.464120388031006
735,698,2.496007919311523
735,704,2.457053661346436
735,709,2.343171119689941
735,712,2.616850137710571
735,722,2.361341953277588
735,725,2.37325382232666
735,727,2.263970613479614
735,753,2.510009527206421
735,755,2.740986347198486
735,759,2.912497997283936
735,788,2.643670797348022
735,791,2.476060628890991
735,807,2.127857208251953
735,820,2.228232860565186
735,822,2.187625646591187
735,827,2.14630126953125
735,828,2.466409683227539
735,831,2.271377563476562
735,837,2.713422298431396
735,839,2.393404960632324
735,854,2.942006587982178
735,867,2.503406763076782
735,871,2.556239128112793
735,874,2.839016199111938
735,884,2.295125961303711
735,888,2.701938152313232
735,892,2.633327722549438
735,893,2.667860507965088
735,906,2.633272647857666
735,907,2.034570693969727
735,930,2.384788751602173
735,941,2.864719152450562
735,966,2.552031517028809
735,967,2.383943319320679
735,994,2.492763996124268
735,996,2.660697937011719
735,1021,2.684913635253906
735,1027,2.827872037887573
735,1030,2.699875354766846
735,1044,2.862191677093506
735,1067,2.396313667297363
735,1076,2.390953302383423
735,1080,2.919251918792725
735,1090,2.941389083862305
735,1097,2.189322471618652
735,1107,2.765429735183716
735,1133,2.122787952423096
735,1143,2.177538871765137
735,1147,2.426615476608276
735,1150,2.049767971038818
735,1183,2.458488702774048
735,1184,2.894154787063599
735,1205,2.374590873718262
735,1207,2.188062191009521
735,1216,2.243753433227539
735,1223,2.82647705078125
735,1243,2.86529541015625
735,1244,2.787281513214111
735,1254,2.194289684295654
736,13,2.653563499450684
736,34,2.857894659042358
736,40,2.690953254699707
736,83,2.594834327697754
736,87,2.338726758956909
736,91,2.2783043384552
736,119,2.453251600265503
736,127,2.447559595108032
736,137,2.336323261260986
736,173,2.112754821777344
736,178,2.530772924423218
736,196,2.887651205062866
736,208,2.46784782409668
736,227,2.885046005249023
736,228,2.205970287322998
736,230,2.706279754638672
736,241,2.112862348556519
736,246,2.599153518676758
736,253,2.547452211380005
736,262,2.068005800247192
736,263,2.541268348693848
736,267,2.175639629364014
736,286,2.450304985046387
736,288,2.863463401794434
736,312,2.237543821334839
736,313,2.866344213485718
736,353,2.940036058425903
736,359,2.773465394973755
736,403,2.138505935668945
736,413,2.422078371047974
736,432,2.755388259887695
736,437,2.29984712600708
736,455,2.019733190536499
736,456,2.707817792892456
736,461,2.912837028503418
736,476,2.531514167785645
736,499,2.755744934082031
736,501,2.954966306686401
736,530,2.359414100646973
736,543,2.544290065765381
736,548,2.836758613586426
736,555,2.919954299926758
736,569,2.291357278823853
736,583,2.2731032371521
736,594,2.210463523864746
736,606,2.006776571273804
736,610,2.075254678726196
736,619,2.333411455154419
736,624,2.38299560546875
736,629,2.552631855010986
736,641,2.038326025009155
736,645,2.896144866943359
736,650,2.57177209854126
736,667,2.093237638473511
736,677,2.61455774307251
736,687,2.0191330909729
736,701,2.094112873077393
736,702,2.991230249404907
736,717,2.861191749572754
736,727,2.514086484909058
736,746,2.879752635955811
736,758,2.541276931762695
736,761,2.02595853805542
736,771,2.841226100921631
736,782,2.060107707977295
736,797,2.028289556503296
736,815,2.736117124557495
736,817,2.04178524017334
736,818,2.789007663726807
736,830,2.729372024536133
736,835,2.254351615905762
736,837,2.618503570556641
736,850,2.131247282028198
736,861,2.041841983795166
736,874,2.387418508529663
736,882,2.880694389343262
736,887,2.486443519592285
736,898,2.433705568313599
736,902,2.220587968826294
736,940,2.164909601211548
736,941,2.037508249282837
736,951,2.537338256835938
736,971,2.332520484924316
736,973,2.869612455368042
736,976,2.90866231918335
736,986,2.674417018890381
736,1004,2.417064189910889
736,1009,2.744623899459839
736,1013,2.179797410964966
736,1015,2.251162528991699
736,1016,2.140951633453369
736,1018,2.99277663230896
736,1020,2.05216908454895
736,1022,2.494455575942993
736,1030,2.914420366287231
736,1032,2.629079341888428
736,1045,2.46612024307251
736,1048,2.60354208946228
736,1061,2.003695726394653
736,1066,2.06682562828064
736,1081,2.340797185897827
736,1103,2.827050685882568
736,1111,2.654151201248169
736,1113,2.488163709640503
736,1116,2.67531943321228
736,1120,2.448792219161987
736,1129,2.56995701789856
736,1143,2.874119520187378
736,1145,2.113085269927979
736,1149,2.269004106521606
736,1150,2.983145236968994
736,1163,2.301295757293701
736,1165,2.540107727050781
736,1168,2.695059776306152
736,1194,2.8002769947052
736,1197,2.175549983978271
736,1211,2.437354326248169
736,1228,2.583337068557739
736,1232,2.068087339401245
736,1235,2.924602746963501
737,6,2.46190881729126
737,12,2.855457782745361
737,14,2.247327566146851
737,18,2.46153450012207
737,27,2.811792850494385
737,33,2.344637632369995
737,41,2.153923034667969
737,55,2.05553936958313
737,57,2.999645471572876
737,78,2.632816791534424
737,101,2.30699610710144
737,105,2.767471551895142
737,151,2.15806770324707
737,154,2.101236581802368
737,168,2.792226791381836
737,183,2.005622863769531
737,194,2.11207103729248
737,221,2.749268054962158
737,222,2.498876333236694
737,228,2.023960113525391
737,234,2.565477848052979
737,240,2.59205436706543
737,254,2.979222297668457
737,267,2.286861181259155
737,281,2.525859594345093
737,294,2.810966014862061
737,309,2.25151538848877
737,312,2.154968023300171
737,345,2.658560752868652
737,350,2.903806686401367
737,364,2.122565031051636
737,374,2.743596076965332
737,384,2.610276699066162
737,396,2.581001758575439
737,402,2.979425191879272
737,410,2.228340625762939
737,417,2.798773765563965
737,422,2.57049298286438
737,431,2.491416931152344
737,435,2.024340629577637
737,441,2.11029314994812
737,453,2.238740205764771
737,469,2.844662666320801
737,473,2.791933536529541
737,474,2.74641752243042
737,478,2.515403985977173
737,488,2.495573043823242
737,492,2.019861698150635
737,495,2.138113260269165
737,502,2.225397109985352
737,532,2.600587844848633
737,534,2.933287143707275
737,546,2.43143367767334
737,560,2.360255718231201
737,568,2.866472721099854
737,615,2.046601057052612
737,650,2.74708104133606
737,654,2.604937076568604
737,665,2.927835464477539
737,672,2.30799126625061
737,681,2.727832555770874
737,690,2.279829978942871
737,697,2.625776529312134
737,706,2.347351551055908
737,711,2.134504795074463
737,719,2.459598064422607
737,736,2.910634756088257
737,754,2.602604389190674
737,756,2.283205509185791
737,757,2.695816993713379
737,762,2.25975513458252
737,766,2.135771036148071
737,791,2.838376998901367
737,803,2.229613780975342
737,811,2.453442811965942
737,832,2.666394710540771
737,842,2.439017772674561
737,858,2.458350658416748
737,860,2.870885133743286
737,870,2.882977724075317
737,883,2.015174388885498
737,889,2.814435482025146
737,891,2.176894903182983
737,899,2.192185878753662
737,919,2.470874786376953
737,935,2.487906455993652
737,936,2.038563013076782
737,944,2.501837253570557
737,958,2.293664693832397
737,963,2.225300550460815
737,973,2.251322031021118
737,985,2.180938720703125
737,998,2.5108323097229
737,1001,2.175905466079712
737,1004,2.496029853820801
737,1019,2.714144945144653
737,1020,2.976366519927979
737,1022,2.873405694961548
737,1028,2.990274429321289
737,1034,2.857871055603027
737,1036,2.293085098266602
737,1039,2.66778564453125
737,1041,2.427486896514893
737,1048,2.177242040634155
737,1069,2.726565361022949
737,1089,2.059763669967651
737,1091,2.71766185760498
737,1100,2.838054418563843
737,1108,2.470244169235229
737,1110,2.746474742889404
737,1112,2.519096374511719
737,1113,2.539834499359131
737,1117,2.452203750610352
737,1128,2.645560026168823
737,1131,2.606273174285889
737,1141,2.588225603103638
737,1145,2.555460214614868
737,1156,2.056830644607544
737,1157,2.150212526321411
737,1197,2.238748788833618
737,1201,2.447442293167114
737,1202,2.754695415496826
737,1208,2.003917694091797
737,1209,2.918192386627197
737,1223,2.120441913604736
737,1236,2.675910472869873
737,1252,2.260369539260864
737,1253,2.71678352355957
738,23,2.226375341415405
738,32,2.417668581008911
738,39,2.641323089599609
738,41,2.591423511505127
738,50,2.675806522369385
738,51,2.131522417068481
738,59,2.814823150634766
738,96,2.364036560058594
738,101,2.955386638641357
738,108,2.621223211288452
738,114,2.984607696533203
738,121,2.64454460144043
738,133,2.186130523681641
738,144,2.708604335784912
738,147,2.376358985900879
738,164,2.992772579193115
738,179,2.312746047973633
738,204,2.632052659988403
738,232,2.947306632995605
738,233,2.346595048904419
738,237,2.971502304077148
738,265,2.687618017196655
738,311,2.49489426612854
738,318,2.182544946670532
738,333,2.37346887588501
738,343,2.075960159301758
738,346,2.386671781539917
738,367,2.799211025238037
738,378,2.296298980712891
738,379,2.331813812255859
738,384,2.825030326843262
738,396,2.164479970932007
738,402,2.213590383529663
738,404,2.69108510017395
738,427,2.949758052825928
738,438,2.418065071105957
738,446,2.880351305007935
738,455,2.878514766693115
738,460,2.982820987701416
738,467,2.817437171936035
738,470,2.669368982315063
738,481,2.357754945755005
738,485,2.634756326675415
738,486,2.136072635650635
738,504,2.775252342224121
738,505,2.717309474945068
738,516,2.788965225219727
738,542,2.562949895858765
738,544,2.750453472137451
738,548,2.452608346939087
738,563,2.635810375213623
738,567,2.63168478012085
738,593,2.214846611022949
738,615,2.027900218963623
738,617,2.018890857696533
738,626,2.025040864944458
738,656,2.021868944168091
738,674,2.618749618530273
738,675,2.560426235198975
738,717,2.535601377487183
738,725,2.157931804656982
738,727,2.95555305480957
738,733,2.67030668258667
738,747,2.844061851501465
738,748,2.969249486923218
738,761,2.651215314865112
738,771,2.745559692382812
738,784,2.114045858383179
738,794,2.112896203994751
738,797,2.828097343444824
738,801,2.424745082855225
738,829,2.174421548843384
738,833,2.352917909622192
738,843,2.786871194839478
738,845,2.147686243057251
738,865,2.873559236526489
738,873,2.473888874053955
738,893,2.424327373504639
738,904,2.779204845428467
738,933,2.335463523864746
738,941,2.601264715194702
738,959,2.87316370010376
738,969,2.16845440864563
738,970,2.685730457305908
738,990,2.925336122512817
738,1005,2.102158069610596
738,1010,2.915359020233154
738,1017,2.975779056549072
738,1021,2.451985836029053
738,1022,2.926423788070679
738,1027,2.076679229736328
738,1032,2.885661840438843
738,1052,2.247696399688721
738,1071,2.208175659179688
738,1076,2.241236448287964
738,1083,2.213301420211792
738,1089,2.425759553909302
738,1092,2.731818199157715
738,1119,2.683433532714844
738,1120,2.916284561157227
738,1122,2.749118804931641
738,1123,2.382436752319336
738,1129,2.599054098129272
738,1133,2.005416393280029
738,1150,2.362916946411133
738,1154,2.785340785980225
738,1158,2.675610303878784
738,1177,2.686026573181152
738,1183,2.319194793701172
738,1197,2.574787139892578
738,1201,2.026489734649658
738,1202,2.180604934692383
738,1215,2.631153345108032
738,1220,2.978880405426025
738,1235,2.079588413238525
738,1248,2.066235303878784
739,6,2.667411088943481
739,36,2.040496110916138
739,49,2.124952077865601
739,53,2.079406023025513
739,65,2.957016468048096
739,99,2.062476396560669
739,101,2.91843843460083
739,106,2.696611404418945
739,107,2.632385730743408
739,132,2.88677716255188
739,134,2.849215745925903
739,135,2.274315595626831
739,156,2.480399608612061
739,157,2.135867118835449
739,176,2.511452436447144
739,179,2.586159229278564
739,184,2.50812029838562
739,199,2.523545742034912
739,201,2.200993537902832
739,233,2.146755695343018
739,252,2.93876576423645
739,257,2.111923456192017
739,266,2.983348608016968
739,269,2.085047006607056
739,273,2.332980394363403
739,302,2.271328449249268
739,322,2.575700283050537
739,325,2.546059608459473
739,334,2.609832763671875
739,339,2.876708507537842
739,353,2.115514039993286
739,374,2.650550842285156
739,381,2.001888275146484
739,387,2.84986400604248
739,396,2.682189464569092
739,403,2.477878332138062
739,410,2.133539199829102
739,437,2.247199058532715
739,453,2.026752233505249
739,457,2.555821418762207
739,469,2.713428974151611
739,475,2.76857328414917
739,495,2.563208103179932
739,513,2.203171014785767
739,514,2.3703932762146
739,550,2.966597318649292
739,557,2.066648960113525
739,591,2.665475845336914
739,598,2.58643364906311
739,605,2.070214986801147
739,615,2.754283428192139
739,622,2.48600435256958
739,639,2.047360897064209
739,669,2.333722352981567
739,685,2.862878561019897
739,687,2.151724576950073
739,698,2.544519901275635
739,707,2.825812339782715
739,718,2.173102855682373
739,725,2.327739000320435
739,730,2.155015707015991
739,732,2.668259620666504
739,749,2.636773109436035
739,755,2.020347356796265
739,764,2.748002052307129
739,769,2.33020544052124
739,774,2.732072353363037
739,785,2.574841976165771
739,786,2.213245391845703
739,795,2.717391729354858
739,797,2.064960241317749
739,815,2.542814970016479
739,820,2.575488090515137
739,853,2.884940147399902
739,861,2.180328607559204
739,879,2.782482624053955
739,892,2.048378467559814
739,894,2.508557319641113
739,898,2.703620195388794
739,899,2.789322376251221
739,916,2.538762092590332
739,919,2.146668195724487
739,929,2.604109048843384
739,941,2.115798950195312
739,946,2.742230415344238
739,963,2.875168800354004
739,965,2.949480295181274
739,966,2.349024772644043
739,970,2.142393112182617
739,992,2.316633224487305
739,998,2.206763029098511
739,1017,2.923208236694336
739,1034,2.279933452606201
739,1043,2.802508354187012
739,1051,2.249836444854736
739,1059,2.112215995788574
739,1063,2.440721035003662
739,1071,2.201632738113403
739,1072,2.713443994522095
739,1082,2.219481706619263
739,1093,2.306668519973755
739,1105,2.481583595275879
739,1135,2.67881965637207
739,1137,2.931415796279907
739,1139,2.041090965270996
739,1144,2.796402454376221
739,1145,2.058698177337646
739,1160,2.451414346694946
739,1164,2.244628190994263
739,1176,2.982524633407593
739,1182,2.969250679016113
739,1183,2.457755565643311
739,1184,2.000679492950439
739,1185,2.41219687461853
739,1186,2.084675788879395
739,1193,2.871878623962402
739,1197,2.644227504730225
739,1207,2.544070959091187
739,1221,2.443933963775635
739,1230,2.993222713470459
739,1233,2.216753482818604
739,1240,2.227309226989746
739,1245,2.568987131118774
740,2,2.278028964996338
740,24,2.537718772888184
740,51,2.642972946166992
740,56,2.358257532119751
740,60,2.793666839599609
740,75,2.821953296661377
740,78,2.411911725997925
740,79,2.952155590057373
740,86,2.260340690612793
740,109,2.31642746925354
740,125,2.380182504653931
740,129,2.906544923782349
740,134,2.876502990722656
740,135,2.657928466796875
740,137,2.928863048553467
740,138,2.628964900970459
740,159,2.214427709579468
740,161,2.977582454681396
740,162,2.524879455566406
740,167,2.714341640472412
740,169,2.06232213973999
740,171,2.420324802398682
740,181,2.592366695404053
740,183,2.195676803588867
740,209,2.223107576370239
740,220,2.924915075302124
740,246,2.424806356430054
740,267,2.282928705215454
740,296,2.391469478607178
740,312,2.578217267990112
740,319,2.578255176544189
740,331,2.521363496780396
740,343,2.480731010437012
740,364,2.066820859909058
740,366,2.646454095840454
740,367,2.716386318206787
740,390,2.153276443481445
740,401,2.133082389831543
740,408,2.183397769927979
740,410,2.870584487915039
740,427,2.260923862457275
740,428,2.389381885528564
740,429,2.120312213897705
740,441,2.244297742843628
740,475,2.415788888931274
740,485,2.861836910247803
740,493,2.585757970809937
740,494,2.779927730560303
740,495,2.161224365234375
740,499,2.620763301849365
740,514,2.754092931747437
740,515,2.368474960327148
740,545,2.580875873565674
740,563,2.596193552017212
740,572,2.360015392303467
740,582,2.813808441162109
740,586,2.599921941757202
740,589,2.625523328781128
740,595,2.708998918533325
740,598,2.151847124099731
740,602,2.061431169509888
740,607,2.235181331634521
740,614,2.414284706115723
740,638,2.277602195739746
740,644,2.471343040466309
740,649,2.829032897949219
740,654,2.861067533493042
740,663,2.152154684066772
740,673,2.607894659042358
740,677,2.999168634414673
740,679,2.721466064453125
740,680,2.896915912628174
740,682,2.887470960617065
740,688,2.254909038543701
740,697,2.858674049377441
740,699,2.724626064300537
740,713,2.724124670028687
740,714,2.128643035888672
740,717,2.752047777175903
740,733,2.470826864242554
740,766,2.047796010971069
740,770,2.368566751480103
740,771,2.625978469848633
740,776,2.903258085250854
740,782,2.519588947296143
740,793,2.996586561203003
740,802,2.650826454162598
740,816,2.657253265380859
740,845,2.236207962036133
740,853,2.292709827423096
740,872,2.124486923217773
740,876,2.758780717849731
740,878,2.754636287689209
740,885,2.616198778152466
740,893,2.568992614746094
740,901,2.302491188049316
740,903,2.311236143112183
740,910,2.445550918579102
740,966,2.976095199584961
740,980,2.666727304458618
740,981,2.063303470611572
740,992,2.567678213119507
740,997,2.078587293624878
740,1005,2.859173059463501
740,1008,2.326785802841187
740,1041,2.411933660507202
740,1056,2.075094938278198
740,1063,2.347438335418701
740,1073,2.597156524658203
740,1096,2.608509540557861
740,1098,2.656272649765015
740,1110,2.058617115020752
740,1120,2.172523736953735
740,1125,2.773173093795776
740,1132,2.789113998413086
740,1142,2.368431091308594
740,1148,2.142649412155151
740,1152,2.164636611938477
740,1155,2.522740840911865
740,1162,2.54042387008667
740,1173,2.224001884460449
740,1187,2.695199728012085
740,1190,2.916739463806152
