12,538,9.561225891113281
12,539,9.860830307006836
12,541,9.005586624145508
12,545,10.94393539428711
12,552,10.8742618560791
12,558,9.878752708435059
12,562,9.488113403320312
12,587,10.54129123687744
12,611,11.68130016326904
12,615,11.22261810302734
12,617,10.63380527496338
12,624,10.48943710327148
12,627,9.550886154174805
12,634,11.77383232116699
12,640,11.27742099761963
12,654,11.22353744506836
12,667,9.034879684448242
12,679,9.333683013916016
12,690,11.16262912750244
12,697,10.67587852478027
12,700,10.46318244934082
12,704,11.04509353637695
12,716,9.292512893676758
12,725,11.81751155853271
12,726,10.04203033447266
12,740,10.24014377593994
12,757,9.741004943847656
12,759,11.09607696533203
12,763,11.75669288635254
12,772,9.00763988494873
12,773,10.54330444335938
12,778,10.86489677429199
12,788,11.37132740020752
12,789,9.48211669921875
12,793,11.4321928024292
12,794,9.086978912353516
12,796,11.85387992858887
12,816,9.341276168823242
12,835,11.46397399902344
12,840,11.98280048370361
12,847,9.341433525085449
12,854,11.2208833694458
12,856,11.10439682006836
12,865,11.07495880126953
12,882,11.20920372009277
12,883,9.631193161010742
12,886,11.6583423614502
12,895,9.64710807800293
12,913,11.57280921936035
12,936,9.624784469604492
12,949,10.17347717285156
12,959,10.23509502410889
12,967,11.10125350952148
12,968,9.250508308410645
12,982,11.80241107940674
12,986,11.91833591461182
12,1005,9.060640335083008
12,1009,10.55225944519043
12,1015,11.06720066070557
12,1020,11.21756076812744
12,1023,10.34726142883301
12,1032,9.034486770629883
12,1035,9.034699440002441
12,1037,11.80623149871826
12,1040,10.62535858154297
12,1057,10.09061527252197
12,1058,10.94627952575684
12,1076,9.306553840637207
12,1077,9.907505035400391
12,1099,9.333795547485352
12,1116,11.69163131713867
12,1122,9.625020027160645
12,1123,11.50180530548096
12,1129,10.57219696044922
12,1139,9.681843757629395
12,1146,11.42855644226074
12,1154,9.303402900695801
12,1155,9.016469955444336
12,1159,11.47779273986816
12,1163,11.22932052612305
12,1173,9.162938117980957
12,1179,10.83937549591064
12,1183,9.359036445617676
12,1184,11.01517295837402
12,1192,10.84563446044922
12,1203,9.773018836975098
12,1204,9.751151084899902
12,1210,10.13371753692627
12,1219,9.854983329772949
12,1231,9.521487236022949
12,1233,9.11732292175293
12,1239,11.39422225952148
12,1240,11.46199131011963
12,1245,9.991242408752441
12,1246,10.09834480285645
12,1252,10.26170349121094
13,12,11.14550018310547
13,15,9.427818298339844
13,26,10.50381374359131
13,34,11.29230690002441
13,35,11.76436042785645
13,36,11.30106544494629
13,38,9.735932350158691
13,39,10.90056324005127
13,40,10.82476139068604
13,51,11.89590644836426
13,57,11.1003589630127
13,66,10.38969802856445
13,76,9.811116218566895
13,85,9.547040939331055
13,88,9.431070327758789
13,89,10.15896987915039
13,106,10.3353157043457
13,108,11.07176780700684
13,127,11.2655782699585
13,135,9.882428169250488
13,149,10.81640434265137
13,150,10.90326690673828
13,158,10.25608348846436
13,160,10.92914485931396
13,174,10.68229484558105
13,182,10.89569664001465
13,185,10.92315864562988
13,213,9.945383071899414
13,215,10.88193702697754
13,222,10.77609443664551
13,223,10.49892902374268
13,224,9.148545265197754
13,231,9.350131034851074
13,232,9.592138290405273
13,260,10.71194458007812
13,262,11.71165084838867
13,263,10.26575469970703
13,265,9.695766448974609
13,273,10.18885898590088
13,285,9.203396797180176
13,288,11.35520648956299
13,304,11.89967155456543
13,314,10.26497268676758
13,316,10.04159736633301
13,324,11.13032150268555
13,340,10.07881641387939
13,344,9.243474006652832
13,349,11.08614730834961
13,351,11.13936805725098
13,356,11.1492862701416
13,357,9.733965873718262
13,361,10.57902717590332
13,371,11.63113594055176
13,395,9.662179946899414
13,401,11.15215396881104
13,404,10.46465492248535
13,427,9.931308746337891
13,429,11.62489223480225
13,443,10.93744468688965
13,458,11.51458740234375
13,462,10.42614936828613
13,482,10.5355339050293
13,495,9.056690216064453
13,511,10.44765567779541
13,514,10.95638275146484
13,517,9.75066089630127
13,524,9.916858673095703
13,530,9.590758323669434
13,532,9.433387756347656
13,539,9.564242362976074
13,551,9.886186599731445
13,555,10.30365467071533
13,558,10.05664539337158
13,570,11.63541793823242
13,572,9.878922462463379
13,576,9.449375152587891
13,593,9.96956729888916
13,594,11.02427768707275
13,595,11.65182209014893
13,604,11.84870624542236
13,605,10.54854583740234
13,635,10.93900108337402
13,669,11.20400524139404
13,671,11.18094348907471
13,674,9.95263671875
13,681,9.867169380187988
13,682,11.03936576843262
13,686,11.15566062927246
13,695,9.342259407043457
13,701,9.424773216247559
13,708,10.66329574584961
13,717,11.2550630569458
13,745,11.17188835144043
13,747,11.26305866241455
13,748,10.60358810424805
13,775,9.613888740539551
13,779,9.364496231079102
13,780,9.846458435058594
13,782,11.99852561950684
13,789,11.34740161895752
13,814,11.01719093322754
13,819,9.926621437072754
13,832,11.3744010925293
13,841,11.15311431884766
13,845,10.84259223937988
13,848,10.10565757751465
13,857,11.16254425048828
13,865,11.18143653869629
13,869,10.39223098754883
13,870,10.99881172180176
13,876,9.094063758850098
13,879,11.50570678710938
13,880,10.34599781036377
13,887,9.027628898620605
13,904,11.36139869689941
13,905,11.06134796142578
13,910,11.75444889068604
13,918,11.87376594543457
13,921,9.894033432006836
13,922,10.90671634674072
13,929,11.24254322052002
13,939,11.30745792388916
13,942,10.49313640594482
13,944,9.856762886047363
13,949,9.118228912353516
13,952,10.64996910095215
13,955,10.70086860656738
13,968,10.47615146636963
13,982,10.07921981811523
13,987,11.37421321868896
13,991,10.54635143280029
13,998,11.10647392272949
13,1005,11.6075553894043
13,1007,11.96777153015137
13,1015,11.10937118530273
13,1019,11.80041122436523
13,1022,9.522268295288086
13,1038,11.58711624145508
13,1048,11.32353687286377
13,1057,11.27879238128662
13,1065,9.344374656677246
13,1077,9.901890754699707
13,1087,9.020082473754883
13,1101,11.6500415802002
13,1115,10.70856475830078
13,1118,11.60631656646729
13,1131,9.273367881774902
13,1133,10.55209064483643
13,1136,10.41704368591309
13,1138,10.91516971588135
13,1139,9.077055931091309
13,1144,11.15491390228271
13,1157,11.45090770721436
13,1162,11.43576240539551
13,1165,11.20098209381104
13,1175,10.31730079650879
13,1176,11.12398719787598
13,1195,10.80622100830078
13,1196,10.34701347351074
13,1203,11.63420963287354
13,1240,11.39287090301514
13,1246,10.20476245880127
13,1247,9.8011474609375
13,1249,11.49631118774414
13,1252,11.62838363647461
14,4,11.17715835571289
14,16,9.663344383239746
14,17,10.96304988861084
14,23,9.660120964050293
14,24,11.77153968811035
14,38,11.22758102416992
14,44,11.65667533874512
14,48,10.34055519104004
14,52,9.880155563354492
14,58,11.02663803100586
14,61,11.42918968200684
14,64,10.56654930114746
14,65,9.874754905700684
14,92,9.630474090576172
14,95,11.29943084716797
14,104,11.07552146911621
14,105,11.28100109100342
14,106,11.02049922943115
14,114,9.858569145202637
14,122,11.66070747375488
14,133,10.42841053009033
14,134,10.68665599822998
14,143,10.37454891204834
14,144,10.4951114654541
14,146,11.65757942199707
14,154,11.01688194274902
14,158,9.253080368041992
14,166,11.28728580474854
14,187,11.97313976287842
14,193,11.4886302947998
14,198,11.35085010528564
14,208,11.2105770111084
14,219,10.94107818603516
14,228,9.421039581298828
14,234,10.48688888549805
14,236,11.61654758453369
14,241,11.22861576080322
14,243,10.40073585510254
14,244,9.866539001464844
14,245,9.344853401184082
14,249,11.1528205871582
14,254,10.02820587158203
14,258,9.101709365844727
14,266,10.45570087432861
14,273,11.71881866455078
14,276,10.10994434356689
14,279,11.08719158172607
14,283,9.856828689575195
14,299,11.51614189147949
14,304,10.57297515869141
14,305,10.96683597564697
14,311,10.02367973327637
14,315,10.85761737823486
14,328,10.2446985244751
14,331,9.691183090209961
14,332,11.95059394836426
14,340,10.18993186950684
14,365,9.910239219665527
14,370,10.48151397705078
14,371,11.34315490722656
14,377,9.469732284545898
14,379,9.268815994262695
14,386,10.38879680633545
14,387,9.415594100952148
14,390,11.58705043792725
14,392,10.49977684020996
14,397,9.18998908996582
14,402,10.69390964508057
14,411,10.93320274353027
14,413,9.648838996887207
14,415,11.95846652984619
14,417,10.02875137329102
14,419,9.694723129272461
14,422,11.51526355743408
14,429,9.28223705291748
14,443,10.96271514892578
14,448,10.36776351928711
14,453,9.538352966308594
14,455,9.586578369140625
14,472,10.26314926147461
14,482,10.24044609069824
14,488,10.87430000305176
14,493,11.70540142059326
14,497,9.66813850402832
14,506,9.172677040100098
14,521,11.26767539978027
14,540,11.1902961730957
14,550,9.478029251098633
14,556,11.23663234710693
14,559,9.003531455993652
14,564,11.33706569671631
14,567,9.123506546020508
14,568,9.586811065673828
14,579,9.888340950012207
14,580,11.20541763305664
14,586,10.53314399719238
14,609,10.85316181182861
14,611,10.42241954803467
14,616,9.161863327026367
14,625,10.98947715759277
14,632,9.237209320068359
14,641,9.56056022644043
14,646,9.109770774841309
14,651,9.798480987548828
14,661,10.93995475769043
14,666,9.178609848022461
14,675,9.392268180847168
14,676,9.754648208618164
14,695,10.41740989685059
14,709,11.8021068572998
14,716,9.889787673950195
14,720,9.037144660949707
14,721,10.43005466461182
14,724,9.006254196166992
14,734,10.57656574249268
14,739,11.32668209075928
14,744,10.30336570739746
14,747,11.97874069213867
14,748,10.6385555267334
14,750,10.04119873046875
14,760,10.29849815368652
14,763,9.666465759277344
14,770,11.5935230255127
14,773,11.73242950439453
14,776,10.20692348480225
14,781,10.11691474914551
14,784,10.36672592163086
14,805,10.36135292053223
14,824,10.74825859069824
14,831,11.3893985748291
14,849,10.7323694229126
14,862,10.44940662384033
14,869,9.930954933166504
14,887,9.743086814880371
14,889,11.77133178710938
14,899,10.08967113494873
14,902,9.787117958068848
14,922,11.44414901733398
14,930,10.54529571533203
14,946,9.303838729858398
14,957,9.04027271270752
14,967,9.926451683044434
14,969,11.12606620788574
14,999,11.72199726104736
14,1005,9.247654914855957
14,1018,10.82685279846191
14,1036,11.39654636383057
14,1047,11.49698257446289
14,1049,9.960155487060547
14,1050,11.61370468139648
14,1051,10.83122253417969
14,1053,9.420636177062988
14,1055,11.88667488098145
14,1057,9.382794380187988
14,1086,11.7297420501709
14,1091,10.42150115966797
14,1093,11.43327331542969
14,1114,10.9191370010376
14,1116,10.59461402893066
14,1135,10.5752592086792
14,1150,10.26079654693604
14,1155,11.16132164001465
14,1161,9.114629745483398
14,1172,10.53743171691895
14,1176,11.84696960449219
14,1181,10.58750915527344
14,1183,11.78105068206787
14,1185,11.98032474517822
14,1192,11.86288356781006
14,1201,10.32295608520508
14,1202,10.49177265167236
14,1205,9.950894355773926
14,1213,9.308102607727051
14,1225,10.6999568939209
14,1227,11.73056697845459
14,1234,9.269659996032715
14,1238,9.574611663818359
14,1240,10.08870410919189
14,1246,9.183085441589355
14,1249,10.4659481048584
15,2,11.01577377319336
15,22,9.643163681030273
15,31,10.87202835083008
15,34,11.49697399139404
15,49,9.719053268432617
15,52,9.122245788574219
15,53,10.34031009674072
15,68,9.19558048248291
15,80,11.57627582550049
15,86,10.17917442321777
15,93,11.91758728027344
15,98,9.05382251739502
15,103,11.85436344146729
15,117,10.31824016571045
15,121,10.25110149383545
15,122,10.60822582244873
15,130,11.22840785980225
15,149,10.99439716339111
15,151,11.73996257781982
15,161,10.7082576751709
15,171,10.33438873291016
15,173,9.056759834289551
15,186,9.449283599853516
15,194,10.67917728424072
15,199,11.61736869812012
15,202,11.75251007080078
15,208,10.79605007171631
15,214,11.78249740600586
15,225,11.18213844299316
15,238,11.79865074157715
15,241,10.75444602966309
15,244,10.2479362487793
15,250,11.51492595672607
15,257,10.73650646209717
15,258,9.130307197570801
15,282,9.043179512023926
15,291,9.277381896972656
15,294,9.207181930541992
15,304,11.07991790771484
15,332,11.7773609161377
15,339,9.465862274169922
15,350,11.74474334716797
15,357,10.88001823425293
15,360,9.326553344726562
15,372,10.29944610595703
15,374,9.726994514465332
15,376,10.99771690368652
15,381,9.915748596191406
15,392,9.111732482910156
15,400,9.567571640014648
15,420,10.14752006530762
15,433,10.35609245300293
15,448,10.79194641113281
15,469,9.929653167724609
15,487,11.61098003387451
15,497,10.6453742980957
15,499,11.51486396789551
15,533,11.93552780151367
15,542,10.0050802230835
15,545,9.920936584472656
15,559,9.094803810119629
15,560,11.58003807067871
15,571,10.42777729034424
15,574,10.53708553314209
15,577,11.65505981445312
15,584,9.09906005859375
15,596,11.57395076751709
15,597,11.21320533752441
15,599,11.16654300689697
15,600,11.38585758209229
15,606,11.8301420211792
15,635,10.05158233642578
15,637,9.391451835632324
15,638,10.91891002655029
15,641,9.07293701171875
15,645,9.930463790893555
15,655,10.99361991882324
15,659,11.04698085784912
15,661,11.7603759765625
15,676,11.82308006286621
15,680,9.170009613037109
15,697,9.628209114074707
15,698,11.07325172424316
15,708,11.29192161560059
15,714,9.385437965393066
15,717,10.14993095397949
15,720,9.764969825744629
15,722,9.465036392211914
15,755,9.260908126831055
15,761,9.609037399291992
15,763,10.35037040710449
15,770,11.46263313293457
15,774,11.55166244506836
15,775,10.31658363342285
15,777,9.313056945800781
15,790,9.767457962036133
15,797,9.192880630493164
15,805,10.03861999511719
15,814,10.12056446075439
15,821,11.16924285888672
15,825,10.90872669219971
15,827,10.39910125732422
15,829,10.46275901794434
15,831,10.96785926818848
15,835,11.99316024780273
15,838,9.79835033416748
15,841,11.47133827209473
15,844,11.67810153961182
15,846,10.5089693069458
15,847,9.424312591552734
15,849,11.93541145324707
15,855,9.516942024230957
15,858,10.01441192626953
15,862,10.7779655456543
15,866,11.46800899505615
15,867,10.24102401733398
15,874,10.91151809692383
15,879,11.17414665222168
15,882,10.65487194061279
15,902,9.947898864746094
15,904,10.43570709228516
15,908,10.88424396514893
15,909,9.560678482055664
15,917,9.60575008392334
15,918,10.83760833740234
15,919,9.258453369140625
15,921,9.154132843017578
15,932,9.68936824798584
15,943,9.545207977294922
15,948,11.14350032806396
15,952,10.86989974975586
15,961,10.99999904632568
15,962,11.15815448760986
15,968,9.726132392883301
15,979,9.023880004882812
15,981,11.57104778289795
15,983,11.69088172912598
15,990,9.75300407409668
15,994,11.00047969818115
15,1007,11.58572769165039
15,1009,9.898815155029297
15,1018,9.496252059936523
15,1024,10.69142055511475
15,1028,10.79820823669434
15,1032,9.887239456176758
15,1057,10.5599536895752
15,1059,11.64856815338135
15,1060,11.06840419769287
15,1066,9.92713737487793
15,1069,10.18708515167236
15,1071,10.95032596588135
15,1076,11.06804275512695
15,1079,11.80032730102539
15,1091,10.20253372192383
15,1101,11.21023750305176
15,1104,10.28662109375
15,1120,11.38675880432129
15,1123,11.91835403442383
15,1125,11.26503276824951
15,1145,9.765504837036133
15,1151,9.769974708557129
15,1157,10.88586139678955
15,1160,10.1998291015625
15,1163,9.39451789855957
15,1170,10.07698440551758
15,1174,9.056330680847168
15,1175,11.1734619140625
15,1188,9.334659576416016
15,1189,10.86919021606445
15,1202,9.229394912719727
15,1217,10.4541130065918
15,1229,11.0796480178833
15,1240,10.07480716705322
16,0,10.46139907836914
16,3,10.68717956542969
16,15,9.278157234191895
16,16,10.85727500915527
16,29,9.479174613952637
16,30,11.9627046585083
16,34,10.15427780151367
16,44,10.9077091217041
16,52,11.87150382995605
16,60,10.66308212280273
16,66,11.69165897369385
16,73,10.44793510437012
16,88,9.201122283935547
16,105,9.761988639831543
16,107,9.660032272338867
16,110,10.69621276855469
16,114,9.031221389770508
16,122,10.4662036895752
16,123,10.10976409912109
16,126,9.183542251586914
16,127,10.71171760559082
16,133,9.471438407897949
16,134,9.748239517211914
16,135,11.06702518463135
16,140,9.954092979431152
16,142,10.25003910064697
16,144,9.676078796386719
16,147,9.63521671295166
16,153,10.95961380004883
16,154,10.74313926696777
16,168,11.25027465820312
16,173,11.42451286315918
16,177,9.492538452148438
16,186,9.554109573364258
16,193,9.794346809387207
16,202,11.80756568908691
16,225,10.89830112457275
16,227,9.036262512207031
16,230,9.20061206817627
16,237,10.44886779785156
16,243,11.03915309906006
16,244,9.651634216308594
16,246,10.99411869049072
16,248,11.7048225402832
16,254,10.15492534637451
16,256,10.32698917388916
16,263,9.431058883666992
16,269,9.48694896697998
16,271,9.188186645507812
16,273,10.95075416564941
16,275,10.69447231292725
16,286,9.45435619354248
16,291,11.36351490020752
16,293,11.56601619720459
16,297,9.310863494873047
16,305,10.08455944061279
16,315,9.699004173278809
16,318,11.5059700012207
16,319,11.87122058868408
16,335,10.58553218841553
16,337,10.67236232757568
16,338,11.06116676330566
16,347,10.78624439239502
16,351,10.90753650665283
16,357,11.82192420959473
16,359,10.99265670776367
16,387,9.656908988952637
16,395,10.79355621337891
16,413,11.69163513183594
16,439,9.174778938293457
16,446,9.957834243774414
16,448,10.68206882476807
16,456,10.06253433227539
16,480,10.54279708862305
16,482,9.309139251708984
16,492,9.928909301757812
16,497,10.2537317276001
16,501,11.29555702209473
16,504,9.510346412658691
16,515,11.2495174407959
16,527,9.90253734588623
16,528,9.722477912902832
16,535,11.72132301330566
16,549,9.542814254760742
16,554,9.196101188659668
16,558,10.18800354003906
16,559,11.56360721588135
16,564,10.14544010162354
16,575,9.766844749450684
16,586,11.68680763244629
16,587,10.80014991760254
16,593,11.25421810150146
16,609,10.15793800354004
16,612,11.36276245117188
16,618,9.14155101776123
16,625,10.33455848693848
16,626,10.72275352478027
16,645,10.37966060638428
16,650,11.25052070617676
16,657,9.305545806884766
16,665,11.97858619689941
16,673,10.13541221618652
16,683,10.75531196594238
16,686,11.18438625335693
16,695,11.44803524017334
16,698,10.11777687072754
16,699,10.79006767272949
16,701,11.90290260314941
16,704,9.782218933105469
16,711,9.027017593383789
16,713,11.37397003173828
16,715,10.67329025268555
16,721,11.48640441894531
16,725,9.406542778015137
16,734,11.90738201141357
16,736,10.2624979019165
16,737,9.662216186523438
16,745,11.72558307647705
16,747,9.984127998352051
16,752,10.56800842285156
16,757,11.1682243347168
16,759,10.64501571655273
16,783,11.61626720428467
16,789,11.90013599395752
16,791,10.39550876617432
16,794,9.71364688873291
16,797,11.84530162811279
16,799,9.934713363647461
16,804,11.1203031539917
16,807,11.76154804229736
16,808,10.0629940032959
16,813,9.296665191650391
16,815,11.39363861083984
16,822,10.04088592529297
16,825,9.317354202270508
16,839,10.67445182800293
16,842,10.14562606811523
16,843,10.77545928955078
16,847,9.054276466369629
16,850,9.012824058532715
16,851,9.91459846496582
16,854,10.18824577331543
16,863,11.64577293395996
16,886,11.45033073425293
16,894,11.40863704681396
16,898,11.09945106506348
16,915,9.67744255065918
16,933,11.90717124938965
16,937,10.15778636932373
16,943,9.79073429107666
16,946,10.25476455688477
16,953,11.36540412902832
16,958,9.306161880493164
16,965,10.31517887115479
16,976,9.965185165405273
16,983,11.99232387542725
16,989,11.31499290466309
16,1055,11.03271007537842
16,1058,9.422642707824707
16,1062,10.84845447540283
16,1066,10.27016162872314
16,1069,10.26166820526123
16,1076,10.24383544921875
16,1083,11.30381298065186
16,1093,11.14814567565918
16,1100,10.47466373443604
16,1101,9.547490119934082
16,1109,9.883103370666504
16,1114,11.58119964599609
16,1120,10.63051319122314
16,1121,11.74618530273438
16,1126,9.615830421447754
16,1131,11.74634456634521
16,1136,10.51070404052734
16,1141,11.389084815979
16,1142,9.859986305236816
16,1144,9.871098518371582
16,1148,9.598596572875977
16,1154,10.19227504730225
16,1158,9.154739379882812
16,1169,10.12792015075684
16,1173,9.502320289611816
16,1190,9.028793334960938
16,1194,10.0878734588623
16,1199,10.33696556091309
16,1201,11.74355888366699
16,1209,11.90174293518066
16,1210,11.89013767242432
16,1218,9.135666847229004
16,1220,10.48928451538086
16,1230,11.15835762023926
16,1245,11.97499847412109
17,3,11.90513610839844
17,9,10.16343116760254
17,21,11.49859809875488
17,43,11.80554008483887
17,45,11.3246488571167
17,54,9.44644832611084
17,59,10.77866268157959
17,60,11.87642860412598
17,63,9.115618705749512
17,69,9.505614280700684
17,73,10.72610950469971
17,77,10.08819198608398
17,81,9.45559024810791
17,83,9.608001708984375
17,95,11.25234699249268
17,98,9.451167106628418
17,102,10.45010375976562
17,108,10.53757476806641
17,113,10.46623516082764
17,114,9.292314529418945
17,128,11.82020378112793
17,129,9.337383270263672
17,138,10.79170036315918
17,148,9.695632934570312
17,166,11.24426651000977
17,170,10.49004936218262
17,204,10.99353408813477
17,227,10.37358474731445
17,244,9.868359565734863
17,248,10.54712200164795
17,256,11.95244598388672
17,272,11.12292861938477
17,277,10.03232192993164
17,278,9.536550521850586
17,298,11.23398971557617
17,299,9.088502883911133
17,305,10.7598762512207
17,313,11.73965930938721
17,318,10.23398399353027
17,335,11.85040283203125
17,337,11.25448226928711
17,363,10.9364070892334
17,370,9.298975944519043
17,373,11.22579765319824
17,377,9.207518577575684
17,392,9.456932067871094
17,402,9.593720436096191
17,407,9.017790794372559
17,417,11.92818164825439
17,419,11.30936336517334
17,423,10.40705871582031
17,428,10.27389812469482
17,438,9.019368171691895
17,459,10.57344627380371
17,464,10.74031543731689
17,470,9.657670974731445
17,480,9.298367500305176
17,501,11.71788787841797
17,514,9.804582595825195
17,524,11.5884370803833
17,529,10.72799587249756
17,533,11.3243989944458
17,538,10.41299629211426
17,544,9.774751663208008
17,553,9.342429161071777
17,557,10.74639701843262
17,572,9.280662536621094
17,589,10.65761852264404
17,594,11.87734699249268
17,595,9.883283615112305
17,606,11.88030242919922
17,620,10.41116046905518
17,638,10.10185623168945
17,639,10.26751041412354
17,650,10.52813148498535
17,652,9.183060646057129
17,653,9.675369262695312
17,662,10.34385681152344
17,671,11.66100406646729
17,690,10.65513801574707
17,691,11.66230964660645
17,693,11.30932998657227
17,697,11.95943069458008
17,704,11.48428726196289
17,713,10.30825996398926
17,728,11.63505172729492
17,731,11.55347347259521
17,741,9.313116073608398
17,742,11.41061115264893
17,743,11.09784317016602
17,747,11.85603141784668
17,748,9.080941200256348
17,756,9.363192558288574
17,757,11.64736557006836
17,759,9.04352855682373
17,761,10.83430099487305
17,763,11.0023307800293
17,769,11.34170341491699
17,771,11.09262657165527
17,775,11.34116649627686
17,776,10.77254486083984
17,781,10.68466758728027
17,785,11.69124984741211
17,798,9.078935623168945
17,812,11.10510444641113
17,820,10.2461986541748
17,822,11.73967266082764
17,825,9.558999061584473
17,834,9.14892578125
17,838,9.625991821289062
17,841,10.3528356552124
17,842,9.282313346862793
17,846,10.30413246154785
17,848,10.52778339385986
17,852,11.76823425292969
17,853,10.7683048248291
17,863,9.997746467590332
17,867,10.58599948883057
17,870,10.46546363830566
17,873,10.43799495697021
17,874,9.110101699829102
17,877,11.55448150634766
17,897,10.74554920196533
17,904,9.039211273193359
17,906,11.47768211364746
17,912,11.51925468444824
17,919,10.85359954833984
17,923,9.582765579223633
17,928,11.27320289611816
17,931,11.04099464416504
17,946,10.29901027679443
17,955,10.54743957519531
17,957,11.05821800231934
17,963,11.26685905456543
17,964,10.42489814758301
17,970,9.755696296691895
17,978,11.07236194610596
17,981,9.00617504119873
17,1022,9.855899810791016
17,1024,11.73623561859131
17,1025,9.616304397583008
17,1034,9.796059608459473
17,1035,9.888570785522461
17,1037,10.82583045959473
17,1039,10.29331493377686
17,1053,11.98121452331543
17,1055,10.25469493865967
17,1061,10.40463066101074
17,1066,11.25870800018311
17,1070,9.770271301269531
17,1071,10.18529415130615
17,1097,11.40602970123291
17,1107,11.33126354217529
17,1109,10.94149208068848
17,1113,9.995498657226562
17,1114,11.21237468719482
17,1132,9.725743293762207
17,1133,9.596935272216797
17,1142,9.314591407775879
17,1153,10.35887622833252
17,1157,11.86784744262695
17,1159,9.241857528686523
17,1163,10.46958827972412
17,1170,9.448604583740234
17,1173,9.862820625305176
17,1177,11.24625110626221
17,1178,10.25612258911133
17,1180,11.54682159423828
17,1182,11.92357444763184
17,1185,11.07796287536621
17,1186,11.60385894775391
17,1188,11.89791297912598
17,1209,10.38738918304443
17,1220,9.80897045135498
17,1250,9.546316146850586
17,1254,9.158324241638184
18,9,10.68089866638184
18,12,10.05425643920898
18,29,11.96998500823975
18,35,10.98243522644043
18,37,11.41325378417969
18,53,10.62425994873047
18,54,10.61570453643799
18,60,11.11407470703125
18,80,10.10209465026855
18,108,11.75121593475342
18,110,10.00888633728027
18,122,10.13661098480225
18,128,10.38204383850098
18,132,10.75096130371094
18,134,10.95515060424805
18,144,9.60499382019043
18,148,11.90909290313721
18,167,11.14170551300049
18,168,11.56976509094238
18,184,10.76444911956787
18,193,10.28356552124023
18,194,9.829936981201172
18,196,9.20848560333252
18,210,11.92237567901611
18,215,11.6480712890625
18,218,11.57684516906738
18,235,10.94601821899414
18,245,11.34058380126953
18,254,9.391872406005859
18,256,10.69280052185059
18,260,9.272747993469238
18,268,9.704508781433105
18,279,11.12180423736572
18,280,10.79327964782715
18,284,9.671810150146484
18,289,9.777050018310547
18,291,9.256519317626953
18,293,11.7852783203125
18,294,10.96972179412842
18,295,9.558738708496094
18,301,9.061373710632324
18,302,11.49788665771484
18,310,11.45747947692871
18,311,9.37641429901123
18,318,10.28059673309326
18,324,9.164463996887207
18,342,10.33117294311523
18,343,9.262123107910156
18,354,10.31938171386719
18,358,10.63113403320312
18,365,11.9534969329834
18,369,10.51945018768311
18,371,10.81904983520508
18,378,10.92141151428223
18,382,10.91303634643555
18,389,9.363645553588867
18,395,9.509288787841797
18,398,10.46590995788574
18,401,11.60024738311768
18,402,10.08510112762451
18,406,9.945077896118164
18,410,10.64731216430664
18,413,10.57589340209961
18,418,10.49406337738037
18,428,10.71421813964844
18,431,10.98001575469971
18,436,11.82416725158691
18,440,11.68655776977539
18,445,10.42301559448242
18,448,10.63012886047363
18,455,10.18403148651123
18,462,10.25357818603516
18,463,10.95001220703125
18,464,10.18599891662598
18,470,9.40870475769043
18,471,9.886056900024414
18,475,9.9698486328125
18,479,11.23806762695312
18,480,9.276732444763184
18,481,11.43185329437256
18,484,9.209683418273926
18,485,11.23707008361816
18,497,11.83876991271973
18,499,9.903640747070312
18,506,9.753397941589355
18,512,10.36039924621582
18,514,11.19541645050049
18,520,10.76379203796387
18,525,10.15209197998047
18,535,10.7937479019165
18,536,9.448653221130371
18,539,10.42807006835938
18,549,11.42414379119873
18,553,10.42040061950684
18,569,9.813812255859375
18,572,11.5157356262207
18,581,11.73716354370117
18,583,11.66394805908203
18,587,9.754899024963379
18,595,10.98213672637939
18,597,9.622581481933594
18,598,11.40559482574463
18,603,11.77725028991699
18,616,11.89534854888916
18,621,10.884446144104
18,622,10.8853120803833
18,624,9.395967483520508
18,638,10.38131904602051
18,642,10.027024269104
18,656,10.86692333221436
18,665,9.202139854431152
18,668,9.162088394165039
18,685,10.06240367889404
18,697,10.44082736968994
18,714,10.92571449279785
18,717,10.31104755401611
18,719,9.804940223693848
18,722,9.23776912689209
18,728,11.14293479919434
18,748,11.93606567382812
18,754,10.12568092346191
18,757,10.31315803527832
18,760,9.19556713104248
18,769,10.86543083190918
18,776,9.698328018188477
18,788,9.01866626739502
18,793,10.36526679992676
18,799,10.05158138275146
18,803,9.57675838470459
18,808,10.99542427062988
18,809,9.334996223449707
18,817,11.95113182067871
18,818,9.156012535095215
18,819,11.96182441711426
18,827,11.11948776245117
18,832,11.66407108306885
18,842,9.87281322479248
18,843,11.15777778625488
18,853,9.66878604888916
18,881,9.365604400634766
18,882,10.71706962585449
18,888,10.47874069213867
18,896,9.048257827758789
18,908,11.86900997161865
18,911,11.62342071533203
18,912,11.47968578338623
18,915,11.07382965087891
18,940,11.58413791656494
18,941,9.893939018249512
18,942,11.71272659301758
18,978,9.667542457580566
18,992,9.632011413574219
18,997,11.4471378326416
18,999,9.930414199829102
18,1004,10.66861248016357
18,1011,11.92208003997803
18,1012,9.594127655029297
18,1014,11.9862060546875
18,1015,10.56282901763916
18,1025,10.18759441375732
18,1027,10.45284461975098
18,1028,10.07439041137695
18,1034,9.810301780700684
18,1036,10.02931785583496
18,1054,9.135993003845215
18,1059,10.01675415039062
